,Driver,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Charles Leclerc,0.083329275,0.109499075,0.11697828,0.11799737,0.09739705,0.057817675,0.050099026,0.034314554,0.024954941,0.02532093,0.021770611,0.018937847,0.019565947,0.023995496,0.017106377,0.020889496,0.02616771,0.026901532,0.029303515,0.077653274
1,Lewis Hamilton,0.43771294,0.19022647,0.09720476,0.06783359,0.045176543,0.018367248,0.013359812,0.007527314,0.004091027,0.0039263787,0.0036007666,0.003059025,0.003009031,0.0051862886,0.0029945772,0.004300476,0.007205817,0.010145308,0.010053396,0.065019205
2,Max Verstappen,0.23699261,0.18307869,0.13064079,0.10335195,0.0750965,0.034759752,0.027028248,0.01664056,0.010758869,0.010800314,0.009508057,0.008098339,0.008443103,0.012039897,0.007949156,0.010627112,0.014966485,0.017713856,0.018314408,0.063191354
3,Pierre Gasly,0.0017346019,0.007236985,0.022306433,0.048673965,0.058006413,0.075714424,0.09077609,0.08219436,0.07113984,0.06966201,0.0584493,0.055168454,0.049562536,0.045864142,0.035310313,0.033794492,0.035649985,0.02799975,0.035024527,0.095731355
4,Carlos Sainz,0.010638323,0.028846059,0.056209523,0.08451524,0.08511738,0.07599483,0.07825104,0.06280596,0.052411936,0.053084575,0.044527747,0.04026343,0.03973439,0.040188584,0.031022498,0.033049073,0.03611411,0.03095724,0.036460128,0.07980793
5,Sergio Perez,0.08943371,0.12644342,0.13132627,0.12247467,0.098709196,0.054127667,0.045690868,0.031074615,0.023848396,0.024899418,0.021075284,0.018085957,0.019723061,0.023190953,0.017415268,0.021459963,0.025461728,0.025237173,0.027374074,0.052948248
6,Yuki Tsunoda,0.0013155148,0.0054657697,0.017949251,0.042725842,0.052568268,0.074948564,0.09275845,0.08538221,0.071657926,0.068670064,0.058198724,0.055646002,0.047848105,0.045087043,0.0335685,0.03160542,0.034397926,0.027416093,0.034593165,0.118197165
7,Fernando Alonso,0.0047709686,0.013943638,0.033209756,0.062618256,0.06893995,0.07747396,0.08691766,0.073514104,0.05847487,0.056620378,0.048354976,0.045111664,0.040438473,0.04153216,0.03018465,0.030597124,0.035112254,0.030385146,0.036765248,0.1250348
8,Lando Norris,0.0073592183,0.019300247,0.041166797,0.07115444,0.07527708,0.07741179,0.08379206,0.068843596,0.054139566,0.0527845,0.045108993,0.0416726,0.038123347,0.040089842,0.02908443,0.03024823,0.03509976,0.031080982,0.0370671,0.12119541
9,Valtteri Bottas,0.15761197,0.16306417,0.13786274,0.11623974,0.0882812,0.043644454,0.035106674,0.022609789,0.015965723,0.01639706,0.014138676,0.0120581295,0.012948362,0.016770134,0.011852238,0.015279453,0.019701099,0.021350067,0.022554832,0.056563497
10,Sebastian Vettel,0.033087216,0.0569543,0.08088708,0.10268133,0.09406114,0.070591114,0.067201205,0.049606837,0.03695273,0.03674082,0.031582758,0.028207451,0.02752406,0.03190526,0.022736572,0.025979083,0.031795394,0.030927507,0.034972515,0.10560561
11,Esteban Ocon,0.00093559525,0.004456423,0.015948826,0.03946271,0.04973245,0.07378863,0.09308625,0.08765973,0.07643769,0.07387678,0.062068008,0.05945978,0.051611062,0.04657102,0.03567732,0.03296803,0.034534913,0.026449386,0.033742275,0.10153322
12,Daniel Ricciardo,0.056360982,0.097887024,0.11827357,0.12038074,0.10168153,0.060983878,0.053552054,0.037907116,0.030516153,0.032045178,0.026856564,0.023213383,0.025309097,0.028035281,0.021741845,0.025901321,0.029301757,0.027473176,0.030387074,0.052192193
13,Kimi Raikkonen,0.0016499145,0.0072034895,0.022510957,0.04878119,0.058171894,0.07541251,0.09033215,0.08209791,0.07244581,0.071483515,0.059672903,0.05619544,0.05114086,0.046472564,0.036385376,0.034739397,0.035940662,0.027772285,0.034796715,0.086794384
14,George Russell,0.005210816,0.012254832,0.0075075333,0.008274525,0.010184882,0.009730061,0.006834074,0.014032884,0.016055595,0.026999468,0.040383883,0.05149999,0.075267,0.09864002,0.10961262,0.12290845,0.123108275,0.08673537,0.09818747,0.07657225
15,Nicholas Latifi,0.0042432444,0.0113244355,0.010813186,0.014691389,0.018049657,0.019228796,0.015734,0.025917435,0.026977273,0.038807202,0.049899176,0.058907628,0.07411502,0.08975461,0.088687226,0.0950526,0.09841587,0.07237116,0.08425577,0.10275432
16,Mick Schumacher,0.0022927744,0.0085905995,0.017549396,0.03244438,0.039535586,0.04853828,0.050667267,0.058336783,0.05521788,0.06296186,0.061976716,0.063789,0.065574974,0.065911084,0.056643967,0.05614725,0.057722867,0.04337105,0.053038742,0.099689536
17,Nikita Mazepin,0.000449584,0.0022587855,0.0042803776,0.00908006,0.013309568,0.021490484,0.021759916,0.037835296,0.04184601,0.056079786,0.06711701,0.07994166,0.08962903,0.09095222,0.09020343,0.084401175,0.080451064,0.052264657,0.06579364,0.09085629
