,Driver,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Charles Leclerc,0.30877745,0.2290656,0.11667706,0.07758244,0.046373636,0.023278544,0.015233501,0.012561259,0.0073600844,0.006186706,0.006597893,0.005199488,0.0050025783,0.00782629,0.007283351,0.009661118,0.011502177,0.01526696,0.015202882,0.073360965
1,George Russell,0.0860763,0.14818588,0.1389438,0.11852168,0.09345042,0.054082606,0.042036157,0.03347421,0.025628913,0.023723207,0.021753652,0.017768066,0.018120937,0.021062277,0.01860382,0.022747835,0.023920422,0.023778139,0.024910355,0.04321139
2,Lando Norris,0.008495655,0.02725501,0.050837312,0.071753986,0.07355207,0.078280225,0.068304755,0.06848374,0.056566037,0.049954675,0.049732108,0.039723236,0.035373893,0.0361988,0.03466932,0.035598755,0.03612583,0.03352398,0.03727286,0.10829781
3,Daniel Ricciardo,0.015075864,0.044825517,0.07280737,0.089796126,0.08797074,0.07740844,0.0667738,0.061370775,0.05165046,0.0471406,0.044437345,0.035992496,0.033952996,0.03454849,0.031875428,0.03432645,0.03453702,0.031260755,0.034331135,0.069918185
4,Pierre Gasly,0.0012811624,0.0067259027,0.020528097,0.040244408,0.050136168,0.07738475,0.074182086,0.08438276,0.07601158,0.06637193,0.06758782,0.05360933,0.04459205,0.040432174,0.040219,0.03687934,0.035941765,0.030599957,0.035490386,0.11739936
5,Max Verstappen,0.6203055,0.19073336,0.051310632,0.026291098,0.011762141,0.0050877486,0.0027809774,0.0023783522,0.0010533945,0.00080051133,0.000999837,0.0007589512,0.0006870226,0.0014666597,0.0014415527,0.0020821786,0.002822831,0.005070132,0.004787919,0.06737922
6,driver_de_vries,0.007964565,0.01638298,0.008217117,0.008401378,0.011979306,0.0146590145,0.009942796,0.021997184,0.017984673,0.025106998,0.043091845,0.044955917,0.04694111,0.07709507,0.07665575,0.09456693,0.09373839,0.08484191,0.08917958,0.20629747
7,Zhou Guanyu,0.0006118107,0.003152165,0.0059780427,0.011269947,0.018038273,0.034326635,0.030102076,0.053726755,0.05020936,0.05549708,0.074916475,0.06811192,0.06017403,0.065849744,0.06752875,0.06515912,0.061523095,0.049546894,0.056791812,0.16748601
8,Nicholas Latifi,0.0011477444,0.002981835,0.00079681823,0.0007575817,0.0017252555,0.0026759405,0.001668294,0.00694973,0.0067739077,0.014638433,0.03552123,0.047169313,0.057991363,0.11401316,0.113236345,0.15240915,0.13606198,0.09894843,0.10308228,0.10145115
9,Sebastian Vettel,0.0012097952,0.0062971124,0.019369164,0.038597185,0.048112318,0.07639274,0.07305336,0.08439467,0.075272284,0.06520511,0.067266986,0.05318198,0.043746494,0.04000287,0.040095035,0.03654838,0.035782788,0.03081688,0.035769932,0.12888494
10,Lance Stroll,4.851214e-05,0.00048797045,0.0012514471,0.0030768514,0.0071470644,0.01952057,0.018696494,0.04418177,0.05056858,0.066370636,0.09709617,0.09645504,0.08792264,0.08579288,0.0885214,0.07970984,0.06796489,0.04374882,0.052219078,0.08921946
11,Sergio Perez,0.31834054,0.22986956,0.11481761,0.075738564,0.044871204,0.022421809,0.014592118,0.012045851,0.0069978037,0.005864024,0.0062841247,0.0049465396,0.004750322,0.0075027985,0.006994004,0.009301564,0.011118288,0.014894882,0.014808262,0.07384009
12,Esteban Ocon,0.002069891,0.010166799,0.027883342,0.049516328,0.059494298,0.0801332,0.075996086,0.08134977,0.07394794,0.0659874,0.064811535,0.05188615,0.044907015,0.040742192,0.039506275,0.03750936,0.036405157,0.030591305,0.03514621,0.091949634
13,Valtteri Bottas,0.0018011932,0.010148297,0.029561121,0.051852446,0.06455839,0.08186262,0.07999733,0.0816084,0.079070695,0.07309537,0.06783229,0.05506607,0.049560398,0.042187758,0.039765503,0.037971165,0.035779923,0.028000865,0.032319184,0.05796093
14,Kevin Magnussen,0.00019624112,0.0016142525,0.0039587184,0.008267822,0.015854,0.031902697,0.030488156,0.055077247,0.060778044,0.073908724,0.09321671,0.08839804,0.08275633,0.07784355,0.07691284,0.072191074,0.0629874,0.04224468,0.049630385,0.07177311
15,Mick Schumacher,0.005981605,0.013761448,0.0063855294,0.006349651,0.00994838,0.012075188,0.008211473,0.019494442,0.017036313,0.026128668,0.045784205,0.050136667,0.055198524,0.08999043,0.08780623,0.11058486,0.10588149,0.088616535,0.09318243,0.1474459
16,Carlos Sainz,0.1972197,0.2066341,0.13517855,0.09955222,0.06666289,0.03547397,0.024911344,0.020249728,0.01324069,0.011578621,0.011606606,0.009281941,0.009146406,0.012667588,0.011539014,0.0148035,0.016749535,0.019746091,0.020076528,0.06368107
17,Lewis Hamilton,0.34020442,0.23114371,0.11046866,0.071568556,0.041559696,0.02055443,0.013211376,0.010933587,0.0062299324,0.0051842853,0.0056167166,0.0044097514,0.0042170137,0.006805177,0.0063676992,0.008518642,0.010274322,0.014055144,0.0139222285,0.07475463
